# CamCASP src/random.f90, Maclaren (1992) sdprnd/dprand.
# Generated by oracle/make_fixtures.py; see oracle/README.md.
# stream: seed  i  dprand()   (i = 1 ... 256, after sdprnd(seed))
# check:  seed  i  dprand()   (the i-th draw of the same stream)
stream     0      1  7.91318396756074849E-001
stream     0      2  3.74192819230099616E-001
stream     0      3  4.48614328921850047E-001
stream     0      4  7.42803117818668590E-001
stream     0      5  6.51906827785998177E-001
stream     0      6  8.11935771862836386E-001
stream     0      7  9.21420901421039634E-002
stream     0      8  8.20651192014714370E-001
stream     0      9  7.80115441363843365E-001
stream     0     10  3.13101350676489698E-001
stream     0     11  8.74342647598282841E-001
stream     0     12  4.02437467302512286E-001
stream     0     13  5.58688778167904410E-001
stream     0     14  2.93751326184762407E-001
stream     0     15  6.83860346578754386E-001
stream     0     16  9.86636008803790876E-001
stream     0     17  9.01635833981707324E-001
stream     0     18  8.14328623247120964E-001
stream     0     19  1.85102411677697913E-002
stream     0     20  9.65126363527203268E-001
stream     0     21  6.96664347659951999E-001
stream     0     22  3.62247714810042476E-001
stream     0     23  2.26890840576896929E-001
stream     0     24  7.49888755445349164E-001
stream     0     25  9.81227585858498563E-001
stream     0     26  1.36058271245379420E-001
stream     0     27  9.29948400841995593E-001
stream     0     28  4.66416998551039574E-001
stream     0     29  4.29391556262171736E-001
stream     0     30  9.63703088374182726E-001
stream     0     31  7.81079810846904699E-001
stream     0     32  8.54141685011778451E-001
stream     0     33  3.40233042321758439E-001
stream     0     34  5.11246430107329175E-001
stream     0     35  5.44618925400473408E-001
stream     0     36  6.50722108849954850E-001
stream     0     37  7.77579859181694588E-001
stream     0     38  7.10501800728787325E-001
stream     0     39  8.26978259596711368E-002
stream     0     40  5.84923578025327462E-001
stream     0     41  3.63910996936086695E-001
stream     0     42  2.10345644539842169E-001
stream     0     43  3.51639199671007319E-001
stream     0     44  9.82714016919980504E-001
stream     0     45  8.11804162436945975E-001
stream     0     46  3.07176000901659085E-001
stream     0     47  7.23716259642757986E-001
stream     0     48  7.33196329833204263E-001
stream     0     49  7.71644837761833569E-001
stream     0     50  7.63477786249392665E-001
stream     0     51  9.79609530954929419E-001
stream     0     52  5.97075628765966274E-002
stream     0     53  3.98412227600838609E-001
stream     0     54  8.39843982610987139E-001
stream     0     55  6.21730015610815423E-001
stream     0     56  9.63276668969769378E-001
stream     0     57  5.37523549842984338E-001
stream     0     58  5.55311500337176356E-001
stream     0     59  1.10472966784408669E-001
stream     0     60  7.84210229894524297E-002
stream     0     61  4.54388967063601268E-001
stream     0     62  5.10893851002259369E-001
stream     0     63  5.65401656007649467E-001
stream     0     64  3.21807123515602880E-002
