  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.2795865201346340E-10  -1.8283236862923203E-09  -3.3546729223056031E-09  -2.3690905071999180E-08   2.3669089238035284E-08  -2.2304871914637737E-07  -6.9822268937026817E-08  -1.2137778756493874E-05   1.0374737614182538E-05  -4.2063933457093425E-07   1.6948659267529807E-05   1.1944994622716527E-05  -2.6668135623776792E-06   3.5593173062378367E-04  -7.8470495628673951E-08  -2.3506320745695417E-05  -8.3972206925762136E-07   2.1183655561911994E-04  -1.1885453783796340E-05  -2.4487750766106480E-05  -4.3105206127208059E-07  -2.8822261477965954E-05  -1.3089401987008360E-04   1.0540772241110943E-05   8.6213600653716821E-07  -1.2719567511840458E-06   2.8770199202110032E-07   1.5318791638604635E-07   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -5.0531671422099572E-11  -3.7608447868098582E-10  -6.3100874882095308E-10  -4.8421381852847355E-09   2.8990793547009498E-09  -4.0207593078845921E-08  -1.1774490616678277E-08  -1.8477205085743220E-06   1.2554373669959929E-06  -9.4915543491815914E-08   2.3267379595707230E-06   2.2219465221535386E-07  -5.2786663251153097E-07   6.5101244955361576E-05  -6.7413877590871789E-08  -5.8488384660334792E-06  -2.9357014460067267E-07   2.6623053120356769E-05  -1.9729137906610030E-06  -4.1439391214966588E-06  -8.8639013571763887E-08  -5.1308243794036185E-06  -1.9024205280316294E-05   1.7008492580281063E-06   8.7741878420076630E-07  -2.3825042758843648E-07  -1.3405138594485931E-08  -9.8138737543316815E-09   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.9396483630888283E-10  -2.0076022215919338E-09  -4.0523276404531023E-09  -2.7746580931191046E-08   4.9388690825684997E-08  -3.4670241862533593E-07  -1.0516702361805549E-07  -1.9897855769721734E-05   2.1191251417465146E-05  -2.9315346847792885E-07   3.3406446010710445E-05   3.7403478494666166E-05  -3.0537902651341967E-06   6.9368744571021994E-04   6.6413494023133362E-07  -1.5710321290645802E-05   6.3551555295311427E-07   4.4502950416872917E-04  -1.1631140537894232E-05  -3.7425821538791092E-05  -4.1670942655203113E-07  -4.1918309352866072E-05  -2.1747672827812387E-04   2.6475696648405080E-05   1.7683343473368155E-06  -1.1242315533490589E-06   2.0963051801112962E-06   1.2438141574619953E-06   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -4.9185600446319950E-11  -6.0241470084162281E-10  -9.5427964085461632E-10  -9.7395271487473926E-09   6.9594088187637916E-09  -1.0584805672122134E-07  -3.5000974404426550E-08  -7.9701880816370296E-06   3.8333088415054385E-06  -9.9011299612847275E-08   5.8171019463008532E-06   2.3517147500885545E-06  -1.2656191978900305E-06  -1.9935391884517046E-05  -4.0695585785513182E-08  -1.5082398801544026E-05  -9.6057140810795332E-08   8.2899851228362639E-05  -8.8336455520453235E-06  -2.4444763061711994E-05  -1.6207970872007960E-07  -1.4706755887512386E-05  -1.0694304947227950E-04  -7.2520427055401457E-06  -9.7224868937170535E-06  -6.0170378652963389E-07  -4.8563581814358942E-07  -4.1685278681039287E-07   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -1.7861692879139347E-11  -1.8982234895140704E-10  -5.2143561434491940E-10  -2.1469822297459726E-09   9.9794606259937810E-09  -3.7259513677246719E-08  -1.1906331731419502E-08  -2.5829558863417468E-06   4.0446914876428062E-06  -2.0708792388965447E-08   5.7401634475479572E-06   8.5517503508086815E-06  -3.1243535049710519E-07   6.2747179890340851E-05   1.5821227383647870E-07  -3.8250366851712940E-07   2.2932594256619870E-07   8.3660823596626332E-05  -1.2732022015198948E-06  -4.0767640324206887E-06  -4.7467228074252547E-08  -4.6145384803279037E-06  -2.7288278571342297E-05   3.1731612557569943E-06  -1.0075062268758351E-06  -1.7898264236861599E-07   1.9291311955613323E-07   1.7399054009119179E-07   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.6897800055734814E-11  -2.5528669066419873E-10  -6.4515257918603640E-10  -3.2593658385949475E-09   1.0408182644176897E-08  -5.2655540783429208E-08  -1.2754164815196108E-08  -2.4351865018249225E-06   3.2751006488109155E-06  -1.8655555737886980E-08   5.8791875491749157E-06   7.2185578468728204E-06  -4.0823256754457627E-07   1.3141357258656847E-04   1.4205503318696659E-07  -5.2943646584776563E-06   2.8726534251841571E-07   6.7658122679862466E-05   4.1957850475904663E-07  -1.6189893445836537E-06  -5.8371478699710287E-08  -5.8875771162599940E-06  -2.2800615128682588E-05   4.6732992782944540E-06  -9.1617266395401146E-07  -1.8835406208684066E-07   4.2036575850824959E-07   2.4382449460582477E-07   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -3.8169961930127847E-11  -3.0822245584063421E-10  -5.3339948820044918E-10  -3.8826931338741038E-09   3.1186347476026493E-09  -3.1889135536245172E-08  -1.1265239654695092E-08  -1.9285907997202870E-06   1.5741307662198818E-06  -8.1286408431875129E-08   2.3127343648961283E-06   1.3780978467941357E-06  -4.5035500190915417E-07   4.3277428726367442E-05  -3.4786398078994510E-08  -2.8614251947587890E-06  -2.2390861380973933E-07   3.1252911762113568E-05  -2.6572616004896854E-06  -4.4431779094104166E-06  -7.1676398465055923E-08  -4.4005181744264494E-06  -2.1573051541369048E-05   1.2702864579810607E-06   3.1099881509153727E-08  -2.1265027364292964E-07  -3.2658680860599522E-08  -1.5064246556960047E-08   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00  -2.7457550494274278E-11  -1.9765387109771045E-10  -4.2637918931710594E-10  -2.4064148578424726E-09   3.9440261617435730E-09  -2.5048800191514775E-08  -7.9512792342469243E-09  -1.3999516873085355E-06   1.4369028007333916E-06  -4.4194726928267713E-08   2.4524756512277037E-06   2.4768990387490326E-06  -2.8832592529192591E-07   4.3401069348715958E-05   1.6924968526920768E-08  -2.6647650109082216E-06  -3.8908874560279374E-08   2.8904704866705689E-05  -9.8078978445475292E-07  -1.8831194090271030E-06  -5.1959817149772043E-08  -3.3175461013645319E-06  -1.4164110452833298E-05   1.6250860759936566E-06   1.2440272049469958E-07  -1.6195073009265388E-07   7.2365884126743860E-08   5.0669988774935421E-08   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
  0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00   0.0000000000000000E+00
